City ID,City,Country,Max Temp,Weather Description,Lat,Lng,Hotel Name
4,Cape Town,ZA,62.01,clear sky,-33.9258,18.4232,Southern Sun Waterfront Cape Town
7,Hithadhoo,MV,83.23,few clouds,-0.6,73.0833,Scoop Guest House
8,Hermanus,ZA,60.01,overcast clouds,-34.4187,19.2345,Misty Waves Boutique Hotel
10,Rikitea,PF,77.88,light rain,-23.1203,-134.9692,Pension Maro'i
13,Acarau,BR,77.97,scattered clouds,-2.8856,-40.12,castelo pizzaria
14,Puerto El Triunfo,SV,84.2,few clouds,13.2833,-88.55,Hotel Jardin
15,Atuona,PF,80.82,scattered clouds,-9.8,-139.0333,Villa Enata
16,Hilo,US,71.6,light rain,19.7297,-155.09,Hilo Hawaiian Hotel
18,Madras,IN,78.8,mist,13.0878,80.2785,City home
19,Buala,SB,84.2,light rain,-8.145,159.5921,Maringe Lagoon Lodge
23,Zvishavane,ZW,61.81,clear sky,-20.3267,30.0665,Hotel Boutique Runde
24,Antalaha,MG,75.43,broken clouds,-14.9003,50.2788,Hotel Vitasoa
25,Vilhena,BR,69.66,overcast clouds,-12.7406,-60.1458,Hotel Mirage
26,Morant Bay,JM,80.6,broken clouds,17.8815,-76.4093,Whispering Bamboo Cove Resort
27,Mataura,NZ,64.0,scattered clouds,-46.1927,168.8643,Ellie's Villa
28,New Norfolk,AU,64.99,clear sky,-42.7826,147.0587,The Shingles Riverside Cottages
30,Bayji,IQ,62.53,clear sky,34.9311,43.486999999999995,قريه جديده
33,Amboasary,MG,69.8,few clouds,-25.0333,46.3833,DISCOVERY AMBOASARY
34,Busselton,AU,66.99,few clouds,-33.65,115.3333,Observatory Guest House
35,Butaritari,KI,79.16,moderate rain,3.0707,172.7902,Isles Sunset Lodge
36,Clovis,US,73.99,few clouds,36.8252,-119.7029,"Homewood Suites by Hilton Fresno Airport/Clovis, CA"
39,Hobart,AU,64.99,few clouds,-42.8794,147.3294,Mantra on Collins Hobart
41,Mar Del Plata,AR,70.0,broken clouds,-38.0023,-57.5575,Gran Hotel Mar del Plata
45,Ribeira Grande,PT,60.62,overcast clouds,38.5167,-28.7,Quinta da Meia Eira
48,Angoche,MZ,75.51,broken clouds,-16.2325,39.9086,Guest House HESADA
49,Sorong,ID,84.29,overcast clouds,-0.8833,131.25,Swiss-Belhotel Sorong
52,Puerto Ayora,EC,78.01,broken clouds,-0.7393,-90.3518,Finch Bay Galapagos Hotel
53,Hualmay,PE,70.74,scattered clouds,-11.0964,-77.6139,Hotel Villa Kitzia Huacho
55,Mayo,US,62.01,clear sky,38.8876,-76.5119,Resorts Resource Group International
